Time,Road_FR_mu,FR_x,FR_y,FR_z,Road_FL_mu,FL_x,FL_y,FL_z,Road_RR_mu,RR_x,RR_y,RR_z,Road_RL_mu,RL_x,RL_y,RL_z,Ax,Ay,long_slip_FL,long_slip_FR,long_slip_RL,long_slip_RR,lat_slip_FL,lat_slip_FR,lat_slip_RL,lat_slip_RR
11,0.5,207.560419239484,3764.80553069129,8582.07724622522,0.8,281.869972143248,2503.08156680991,3863.98763218944,0.8,214.702244647736,2166.04559368886,6885.84894636905,0.8,306.822331594189,718.326444444159,3248.45950319533,0.146721326341423,4.170408247945,0.00215984556986584,0.00176512708130977,0.00198216216395676,0.000849586667432917,-0.02889871984524,-0.0354379745320723,-0.0101197164366553,-0.0173087726334665
11.01,0.5,200.711241022534,3807.2027646142,8947.92256261734,0.8,279.279845884915,2525.79153639142,3761.78980318281,0.8,210.168218158464,2555.05708470682,7110.9324351338,0.8,304.764349571518,910.657985561554,3125.24857656775,0.138974642550836,4.46437623390314,0.00226492239706251,0.00175758551953614,0.00208682309420363,0.000851082184151352,-0.0300528046024423,-0.0363545605882148,-0.0129510490667798,-0.0200924179596199
11.02,0.5,195.001468392042,3849.11198821944,9301.94835504515,0.8,276.65728363726,2548.7461500586,3667.76057772095,0.8,204.925836035428,2914.67118337454,7318.37073482113,0.8,302.723603214913,1079.70532192988,3019.63580447403,0.128897332852511,4.74391950856987,0.00237597341561307,0.00176327369486482,0.0022041605499707,0.00086036523063327,-0.0312376133786077,-0.0372865542857095,-0.015675722864938,-0.0227499819973634
11.03,0.5,188.384169283489,3890.82536802314,9634.00681140919,0.8,274.552855297553,2575.24687228145,3585.54318740535,0.8,200.654875218902,3238.57811825113,7504.51798315797,0.8,300.469123461844,1230.65865044381,2932.08137714915,0.119593348450361,4.99882870478237,0.00249746722294375,0.00175588178031257,0.00233039877207589,0.000882300062256169,-0.0324840804306827,-0.0382741152036973,-0.0182946103575521,-0.0252825618198398
11.04,0.5,181.696770978414,3931.85035453303,9919.64001131549,0.8,272.368128462459,2605.80513233525,3515.32520412204,0.8,196.610510050647,3536.13048979708,7667.68788528614,0.8,297.776786316167,1367.10406230543,2862.02621982645,0.111956761851725,5.23248102358852,0.00261637476054925,0.00175152268279074,0.00246946297504183,0.000904894890004501,-0.0337407826339421,-0.0392863485576596,-0.0207991125474923,-0.0276814732049895
11.05,0.5,176.965924344992,3971.69126387456,10169.9573851098,0.8,270.081413481578,2638.56829837322,3453.45311273965,0.8,192.792295233788,3808.35129534042,7807.40805750867,0.8,293.981507709502,1493.33316105505,2814.81032691665,0.102185533831294,5.45727564411446,0.00273735520722352,0.00176592592585945,0.00262109353094874,0.000927680871216163,-0.035021050327683,-0.0403174169439059,-0.0231884490354626,-0.0299412799088187
11.06,0.5,171.311545093688,4009.5206395348,10363.4485286695,0.8,268.027219380456,2670.01786552972,3397.64611966507,0.8,190.132738595438,4055.02394912616,7923.14526608835,0.8,291.318718000785,1615.50003130613,2790.72637357587,0.0940999939752673,5.66254157000892,0.00286167198698061,0.00176561617814741,0.0027817305612385,0.000954516717436063,-0.0362885732096461,-0.0413636479203527,-0.0254412330857588,-0.0320454076730922
11.07,0.5,166.652590790252,4045.75738931558,10474.145575432,0.8,266.568322261688,2697.68214085667,3346.55521168204,0.5,149.494914976783,3904.5963186811,8004.63494616616,0.8,289.49236225157,1732.61879011083,2781.24384388737,0.0750869365314711,5.59469875542543,0.00299399920402714,0.00177949265023731,0.00294766330913346,0.00123083457595617,-0.0375234327078067,-0.0424182439509101,-0.0275680516638892,-0.0340256093636879
11.08,0.5,162.602607183414,4079.6707400165,10509.9370704647,0.8,267.178864861743,2725.22454658343,3303.94354330409,0.5,186.974957893007,3808.67869869223,7996.82800234334,0.8,289.92375933605,1855.44317014392,2787.63998452249,0.088345262774415,5.71474016097808,0.0031433804619493,0.00179567559137741,0.00313321057427294,0.00163710262366392,-0.0387431537079352,-0.0434694134492597,-0.0297984767691582,-0.0361475384918087
11.09,0.5,161.141855435502,4108.56286484202,10479.4125325245,0.8,266.65930609201,2750.26217396081,3272.15372518874,0.5,178.528210432504,3881.24913281453,7969.93791121688,0.8,287.47495605347,1983.4206850054,2808.10002508212,0.0842113869816108,5.83429445699667,0.00325886011727573,0.0018360897610988,0.00327581771697924,0.00166442525485648,-0.0398340273037039,-0.0444072372167783,-0.0319530394872467,-0.0381421026822784
11.1,0.5,160.663716743722,4133.71742778614,10381.6873854223,0.8,265.621125074964,2773.9211293163,3245.88367459581,0.5,178.189195894903,3956.34467318658,7937.48416789245,0.8,284.641508862213,2108.40234096271,2836.24141459412,0.0846466945051184,5.93895364825967,0.00335858835369614,0.00187732301056681,0.00339814374005032,0.00177124811977492,-0.0408144240349264,-0.0452708450081153,-0.0339575771557983,-0.039960873942869
11.11,0.5,161.585213885585,4155.52598472607,10216.2459227886,0.8,264.654909136029,2791.84949384953,3221.25549314911,0.5,179.660945654952,4019.19041251803,7896.82847462947,0.8,281.624108942723,2225.42975313559,2867.08343142487,0.0882030008113391,6.02361368688267,0.00345002856146192,0.00193761136797298,0.00350041449536605,0.00188575739506109,-0.0416822182874785,-0.046061034270859,-0.0357899847386683,-0.0416087075121769
11.12,0.5,164.438004012624,4173.84876094196,10010.379860014,0.8,263.834095013296,2802.75862797904,3196.26235860802,0.5,182.16572369562,4070.68458658785,7845.22022851252,0.8,278.450861050027,2330.1825955587,2897.26958040968,0.0943818088769548,6.09274779819935,0.00353483556161247,0.00201258391836412,0.00358506743752572,0.00200633022003575,-0.0424301258589257,-0.0467499852732823,-0.0374463919493808,-0.0430948205867107
11.13,0.5,167.658095059614,4188.86684190918,9780.92115921847,0.8,263.15779935379,2807.02805607165,3169.81123561957,0.5,186.512440279151,4112.98738104716,7768.99619522109,0.8,275.317403044583,2421.47977852322,2923.23087969107,0.101170931879451,6.13991071056945,0.00361308709083346,0.0020854509013174,0.00365870619664897,0.00213899279787933,-0.0430539590758003,-0.0473362519718971,-0.0389206109874845,-0.0444341140966354
11.14,0.5,170.959978733003,4200.78205443512,9538.89667842515,0.8,262.653021319214,2803.90076186642,3141.44312615406,0.5,189.393429569571,4147.51745568924,7681.9091095951,0.8,272.511556986273,2494.24738801403,2939.0360421104,0.108374294608108,6.17195349391741,0.00368655560922839,0.00215495881040819,0.00373005554788564,0.00224485642569373,-0.0435561312542609,-0.0478280645130505,-0.040218558760854,-0.045613094945382
11.15,0.5,174.261584598074,4210.38667132368,9292.60242449676,0.8,262.386938557469,2793.44962088166,3111.56866593722,0.5,192.02124340064,4174.91196734855,7594.62165632341,0.8,269.564090934578,2551.65024713387,2948.93091064552,0.116127598877954,6.18898862712061,0.00375547411614335,0.00222037818501327,0.00379044161158376,0.00234283472632335,-0.0439439278911313,-0.0482360671876815,-0.0413520743925114,-0.0466348875945705
11.16,0.5,177.499485460673,4217.96391411178,9049.72921320424,0.8,262.318111407859,2777.59406891618,3081.35845008694,0.5,194.761368703575,4196.93033713361,7512.16182870025,0.8,266.864196530594,2594.84430464052,2955.09435723924,0.125052482819576,6.19228951576928,0.00381700375349179,0.00228088974422033,0.0038455159599569,0.00243412808520753,-0.0442163784142511,-0.0485587889998233,-0.0423311263375041,-0.0475120650208302
11.17,0.5,181.076572687713,4223.57634228306,8830.29561313798,0.8,262.182425607702,2757.80400194871,3050.81451492477,0.5,197.295835040569,4214.24634634245,7437.10414417189,0.8,264.631850798998,2629.0796273969,2957.34374966813,0.132582447679193,6.19350780587296,0.00386876171352335,0.00234142773618536,0.00389846184374829,0.00251509498640209,-0.0443913217978624,-0.0487995787757386,-0.0431689228727344,-0.0482614456846294
11.18,0.5,183.668131360412,4227.39044277333,8638.02016655399,0.8,262.018252550184,2734.53022693017,3020.07547846136,0.5,199.608089087705,4228.22146809966,7370.82922998825,0.8,262.767002215514,2653.03511382239,2955.08248189803,0.140233899289023,6.18528765662959,0.00391132330398263,0.00238198382751689,0.00394833593221491,0.00258666072363952,-0.0444667785603589,-0.0489658260264043,-0.0438753215434993,-0.0488950613591365
11.19,0.5,185.276558380179,4229.96225685522,8467.90716259813,0.8,261.846895494912,2708.61010909314,2989.58210708358,0.5,201.584998380473,4238.61778653822,7314.12834438497,0.8,261.268582931772,2666.26368522266,2946.67937436347,0.14760177526613,6.17009258696772,0.00394525636518061,0.00240782883676539,0.00399953558609121,0.00264729571250869,-0.0444557716120147,-0.0490771287638162,-0.0444615534593468,-0.0494254394527665
11.2,0.5,186.419523070502,4231.66294035973,8316.69522938163,0.8,261.611502227688,2681.11071834012,2959.95664666143,0.5,203.081532315145,4247.09162677783,7267.44764349628,0.8,260.21118167463,2667.53131634405,2927.33459159657,0.154331611403309,6.14941179138714,0.003970425940891,0.00242637271319294,0.00405946506906761,0.00269578775886435,-0.0443750424880116,-0.0491466196611068,-0.0449400654694851,-0.0498665644347015
11.21,0.5,187.469892869317,4232.31515513635,8187.93127436182,0.8,261.32819926777,2652.62421571681,2931.88036557351,0.5,204.015572425325,4254.11396573927,7230.70446380155,0.8,259.199543437211,2658.02462085264,2900.17008110229,0.160782193571975,6.12389649347815,0.00398529765209756,0.00244064035490347,0.00412155664190883,0.00273183148836358,-0.0442202222385687,-0.0491583816026476,-0.0453292945063071,-0.0502327532797833
11.22,0.5,188.45699763149,4232.06878989562,8092.98992403489,0.8,260.895468818471,2624.38360511712,2906.02673240274,0.5,204.270066249916,4258.55412347707,7203.17914353933,0.8,258.415983881297,2640.223760422,2867.67605009425,0.165338051538098,6.09874726349435,0.00399008230130302,0.00245015631436572,0.0041889468622979,0.00275537020149798,-0.0440168612623322,-0.0491226959850987,-0.0456471626713218,-0.0505398921441949
11.23,0.5,188.309205827496,4230.85318355946,8027.93317812535,0.8,260.442999880233,2597.07532796613,2883.78667222213,0.5,203.873642629501,4255.97610041588,7183.50047807812,0.8,257.91037869928,2615.69340065063,2831.72395681371,0.169365519481487,6.0684339317271,0.00398448062179174,0.00243963626353359,0.00426177771396313,0.00277392253086481,-0.043756850614391,-0.0490378298826261,-0.0459076076193897,-0.0508011534496318
11.24,0.5,187.339340618066,4229.05820843374,7985.31582963001,0.8,259.902696225996,2572.07123869071,2867.0100310704,0.5,203.274124831307,4253.12180497859,7170.80983344464,0.8,257.663217627596,2586.5502068485,2793.60028696047,0.172575336099109,6.03894091915476,0.00396638069355929,0.00241866307577075,0.00433854067761552,0.00278430074533788,-0.0434606770418596,-0.0489252185708761,-0.0461218194686286,-0.0510262546540664
11.25,0.5,186.038774463666,4226.3767668756,7961.16001985588,0.8,259.091576817476,2548.82381047074,2855.07188289615,0.5,202.23458350745,4252.16466490659,7164.62418286835,0.8,257.582513882337,2554.29555760024,2754.4472439246,0.175061266320163,6.01138891709562,0.00393237440489762,0.00239128260125941,0.00441717636150188,0.00278431937025467,-0.0431142513039188,-0.0487671101836277,-0.0462977745260095,-0.0512215123794218
11.26,0.5,184.506215183846,4222.88975721794,7953.02913173688,0.8,258.023208285525,2528.41729469112,2847.57637216355,0.5,200.842725078865,4253.26614356445,7164.17189770522,0.8,257.598981920084,2520.70227492672,2715.27674065692,0.17682193793473,5.98660183529198,0.0038857677556915,0.00235922241096805,0.00449577178672905,0.00277598598386955,-0.0427367103330406,-0.0485771754398499,-0.0464409019064013,-0.0513913618885649
11.27,0.5,182.771103493021,4218.16441241035,7958.98606886564,0.8,256.792970898897,2510.44926359393,2844.32941917308,0.5,199.171410304726,4256.24414031161,7168.55143865139,0.8,257.662479013444,2486.86001792415,2676.98923578574,0.178030015938292,5.96431858666351,0.00382697296663659,0.00232162026138155,0.00457243837547004,0.00276069010109408,-0.0423132206597705,-0.0483360982218589,-0.04655494567153,-0.0515387019568518
11.28,0.5,180.84215941156,4212.44592890077,7977.18312729005,0.8,255.36244857267,2495.01219560205,2845.21084667297,0.5,197.274684546062,4260.80847822698,7176.82992132305,0.8,257.736643886562,2453.66578164699,2640.38870221068,0.178711038337493,5.94463874303527,0.00375734303118808,0.00227916213449518,0.00464533221522795,0.00273956696449802,-0.0418533386491506,-0.0480499862839902,-0.0466423885267415,-0.0516651668331162
11.29,0.5,178.74130084715,4205.87833672985,8005.76819100704,0.8,253.794448237778,2482.2215283577,2850.0888145006,0.5,195.201283778099,4266.61784004843,7188.09710217777,0.8,257.794476539313,2421.88370820319,2606.17073427168,0.178936623569856,5.92765941917268,0.0036792285975145,0.00223265153562995,0.00471263065897844,0.00271367404053749,-0.0413657033988616,-0.0477249941099473,-0.0467045877092663,-0.0517712666434309
11.3,0.5,176.53938497786,4198.03218795025,8043.3781384651,0.8,252.068757202552,2470.83526770963,2858.89280413938,0.5,192.992626955145,4273.30726275971,7201.48112416587,0.8,257.783822307319,2391.84147888672,2574.94441163144,0.178824824412126,5.91233299233,0.00359149563301275,0.00218211291663703,0.00477256739550098,0.00268388147482075,-0.0408334269241662,-0.0473419063362243,-0.0467423054203432,-0.0518569121105497
11.31,0.5,174.207271141745,4188.71311435949,8088.45104898367,0.8,250.203064017134,2459.05478198859,2871.50595001003,0.5,190.589563979369,4278.49071652287,7216.07421847532,0.8,257.711023833148,2363.98326368691,2547.29666860003,0.178349465464625,5.8965173818694,0.00349669454788687,0.00212772600732396,0.00482379017566951,0.00265188090892798,-0.0402735261118538,-0.0469167068433269,-0.0467559663182254,-0.0519217586875165
11.32,0.8,221.480270637887,5123.34684176025,8168.44548430779,0.8,249.667126116624,2445.22945132764,2885.54965778859,0.5,187.517597408052,4279.52106107451,7231.50585386605,0.8,257.765476301148,2338.85642216835,2522.86261239636,0.185492701162951,6.26675002415891,0.00341788335362184,0.00130517027313641,0.00486886492082421,0.0026049598082225,-0.0395381376413778,-0.0462695892952682,-0.0467188185766849,-0.0519411492534727
11.33,0.8,170.65290994402,5350.00985122084,8300.76083841773,0.8,251.960578711947,2409.63211930092,2890.30651675727,0.5,183.792695904392,4279.50780077378,7256.81442423913,0.8,258.730781751741,2309.63292623396,2492.58703147686,0.164257478082987,6.34681195277414,0.00333005218503859,0.00114944814194538,0.00492982649987736,0.00255135200716079,-0.0383769565213261,-0.0451820617293242,-0.0465861671305016,-0.0518677384741477
11.34,0.8,169.939618323109,5293.32059112361,8393.61498682716,0.8,250.221268184716,2353.86444164337,2891.58580004375,0.5,180.730924026241,4278.90596029963,7290.11242680969,0.8,258.71861599169,2275.18991272519,2458.65221501095,0.16735711111676,6.2906455559064,0.00318062167315155,0.00108372329963028,0.00497760601704412,0.0025060293204184,-0.037056770693703,-0.0439900302943798,-0.0464691557670299,-0.0518068839650217
11.35,0.8,167.0110074065,5201.5475737298,8446.61481083769,0.8,247.792066169082,2295.36341272805,2894.92830099848,0.5,178.060269476789,4278.55183591053,7324.44300460535,0.8,258.216943079089,2242.13191581505,2427.83603424982,0.16933888682659,6.2178672088736,0.00303360516709461,0.00104469265447073,0.00501978180820312,0.00246789624427816,-0.0357485796921583,-0.0428107304593104,-0.0463915225309333,-0.0517838645667213
11.36,0.8,166.262004845458,5102.21046574697,8483.01854217835,0.8,245.357639770165,2235.73339559987,2903.0042738406,0.5,175.418303901209,4278.66814525758,7355.72678186171,0.8,257.788571803797,2214.93614546742,2403.6088336285,0.172096304557463,6.14658170568748,0.00288862180963823,0.00101349367431996,0.0050567079835299,0.00243197165160959,-0.0344602921161695,-0.0416150115186145,-0.0463522697981238,-0.0517974620648867
11.37,0.8,165.47632864885,4996.90100361833,8518.30930743583,0.8,242.770574748312,2180.2700580141,2916.92553693679,0.5,173.112977139826,4279.18658650315,7379.5179458447,0.8,257.45870031325,2195.69583935709,2387.55248151984,0.174428515355287,6.07755220818979,0.00274472343931401,0.000983811171612885,0.00508230080048203,0.00240337626472085,-0.0332074214018862,-0.0404151768405054,-0.0463406195536994,-0.0518391142548366
11.38,0.8,164.11087717129,4884.87672637651,8554.96378884213,0.8,240.012277784809,2126.36269600101,2937.23002607928,0.5,170.827153262323,4279.9279058817,7396.24600462246,0.8,257.044861625176,2185.04568785235,2380.12124993984,0.176604155180417,6.00947865540088,0.002600663521435,0.000951366142946936,0.00508874726730528,0.00237379733430987,-0.031974890860154,-0.0392088936396877,-0.0463424594260289,-0.0518909749209871
11.39,0.8,166.975274728979,4767.62171564937,8593.30656269036,0.8,232.330999233297,2072.6734303579,2958.55799221251,0.8,171.56855002162,5636.67886317975,7509.77018175619,0.8,252.145018449172,2174.76503721097,2374.15039613247,0.177996333238431,6.56912940670616,0.0023960287314994,0.000950429973005794,0.00491408218409136,0.00117796974879921,-0.0306913531210637,-0.0379520211502066,-0.0458435269424866,-0.0513489405440526
11.4,0.8,165.772593631714,4655.06582089662,8641.80634344462,0.8,226.363780155645,2015.78070382016,2967.67220960806,0.8,179.350947518953,5736.80664218254,7611.53782930784,0.8,247.161106664399,2144.7244554959,2356.53947041405,0.179997248730367,6.46900575527194,0.00226356597214069,0.000914858957803305,0.00475446352447247,0.00136324859992833,-0.0295313383874828,-0.0368161041708165,-0.0449459133491745,-0.0505133516089293
